4394,2797,A,=,72.4,,
4395,2797,B+," ",,1,
4396,2798,A,=,96.0,,
4397,2798,B+," ",,1,
4398,2799,A,~,100.0,,
4399,2799,B+," ",,1,
4400,2800,B-," ",,1,
4401,2800,B-n," ",,1,
4402,2801,B-," ",,1,
4403,2802,B-,=,100.0,,
4404,2803,B-,=,100.0,,
4405,2805,EC,=,100.0,,
4406,2806,B+,=,100.0,,
4407,2807,B+,=,99.96,,
4408,2807,A,=,0.04,,
4409,2808,B+,=,90.0,,
4410,2808,A,=,10.0,,
4411,2809,B+,=,75.4,,
4412,2809,A,=,24.6,,
4413,2810,A,=,98.5,,
4414,2810,B+,=,1.5,,
4415,2811,A,~,100.0,,
4416,2811,B+," ",,1,
4417,2812,A,~,100.0,,
4418,2812,B+," ",,1,
4419,2813,B-," ",,1,
4420,2813,B-n," ",,1,
4421,2814,B-,=,100.0,,
4422,2815,B-,=,100.0,,
4423,2816,B-,=,100.0,,
4424,2817,A," ",,1,
4425,2818,B+,=,100.0,,
4426,2819,B+,=,94.55,,
4427,2819,A,=,5.45,,
4428,2820,B+,=,99.1,,
4429,2820,A,=,0.9,,
4430,2821,A,=,62.0,,
4431,2821,B+,=,38.0,,
4432,2822,A,=,88.4,,
4433,2822,B+,=,11.6,,
4434,2823,A,~,100.0,,
4435,2823,B+," ",,1,
4436,2824,A,~,100.0,,
4437,2824,B+," ",,1,
4438,2825,B-," ",,1,
4439,2825,B-n," ",,1,
4440,2826,B-," ",,1,
4441,2826,B-n," ",,1,
4442,2827,B-,=,100.0,,
4443,2828,B-,=,100.0,,
4444,2829,A," ",,1,
4445,2830,B+,=,100.0,,
4446,2831,B+,~,100.0,,
4447,2831,A,=,0.021,,
4448,2832,B+,~,90.0,,
4449,2832,A,~,10.0,,
4450,2833,B+,=,79.0,,
4451,2833,A,=,21.0,,
4452,2834,A,=,95.0,,
4453,2834,B+," ",,1,
4454,2835,A,~,86.0,,
4455,2835,B+," ",,1,
4456,2836,A,~,100.0,,
4457,2837,B-," ",,1,
4458,2837,B-n," ",,1,
4459,2838,B-," ",,1,
4460,2838,B-n," ",,1,
4461,2839,B-,=,100.0,,
4462,2840,B-,=,100.0,,
4463,2841,A," ",,1,
4464,2842,B+,=,100.0,,
4465,2843,A,~,100.0,,
4466,2843,B+,=,0.0042,,
4467,2844,B+,=,99.45,,
4468,2844,A,=,0.55,,
4469,2845,A,=,62.0,,
4470,2845,B+,=,38.0,,
4471,2846,A,=,89.0,,
4472,2846,B+,=,11.0,,
4473,2847,A,=,87.0,,
4474,2847,B+," ",,1,
4475,2848,A,~,100.0,,
4476,2848,B+," ",,1,
4477,2849,A,~,100.0,,
4478,2850,B-," ",,1,
4479,2850,B-n," ",,1,
4480,2851,B-,=,100.0,,
4481,2851,B-n," ",,1,
4482,2852,B-,=,100.0,,
4483,2852,B-n," ",,1,
4484,2853,B-,=,100.0,,
4485,2854,A,=,100.0,,
4486,2855,A,=,99.546,,
4487,2855,B+,=,0.454,,
4488,2856,B+,=,96.1,,
4489,2856,A,=,3.9,,
4490,2857,B+,=,83.0,,
4491,2857,A,=,17.0,,
4492,2858,A,=,89.0,,
4493,2858,B+,=,11.0,,
4494,2859,A,~,100.0,,
4495,2859,B+," ",,1,
4496,2860,A,~,100.0,,
4497,2860,B+," ",,1,
4498,2861,A," ",,1,
4499,2861,B+," ",,1,
4500,2862,B-," ",,1,
4501,2862,B-n," ",,1,
4502,2863,B-,=,100.0,,
4503,2863,B-n,=,2.2,,
4504,2864,B-,=,100.0,,
4505,2864,B-n,=,0.009,,
4506,2865,B-,=,100.0,,
4507,2865,A,=,1.9,,
4508,2866,B-,=,100.0,,
4509,2866,A,=,13.2,,
4510,2867,A,=,100.0,,
4511,2868,B+,=,99.825,,
4512,2868,A,=,0.175,,
4513,2869,A,=,96.0,,
4514,2869,B+," ",,1,
4515,2870,A,=,71.0,,
4516,2870,B+," ",,1,
4517,2871,A,~,100.0,,
4518,2871,B+," ",,1,
4519,2872,A,~,100.0,,
4520,2872,B+," ",,1,
4521,2873,A,~,100.0,,
4522,2873,B+," ",,1,
4523,2874,B-,=,100.0,,
4524,2874,B-n,=,6.3,,
4525,2875,B-,=,100.0,,
4526,2875,B-n,=,2.2,,
4527,2876,B-,=,100.0,,
4528,2877,A,~,100.0,,
4529,2877,B-,=,0.276,,
4530,2878,A,=,100.0,,
4531,2879,EC,=,58.2,,
4532,2879,A,=,41.8,,
4533,2880,B+,=,72.6,,
4534,2880,A,=,27.4,,
4535,2881,A,=,87.0,,
4536,2881,B+,=,13.0,,
4537,2882,A,~,100.0,,
4538,2882,B+," ",,1,
4539,2883,A,~,100.0,,
4540,2883,B+," ",,1,
4541,2884,A,~,100.0,,
4542,2884,B+," ",,1,
4543,2885,A,~,100.0,,
4544,2885,B+," ",,1,
4545,2885,p," ",,1,
4546,2886,B-," ",,1,
4547,2886,B-n," ",,1,
4548,2887,B-,=,100.0,,
4549,2887,B-n,=,1.8,,
4550,2888,B-,=,100.0,,
4551,2889,B-,=,64.06,,
4552,2889,A,=,35.94,,
4553,2889,B-A,~,0.014,,
4554,2890,A,=,100.0,,
4555,2891,A,~,100.0,,
4556,2891,B+," ",,1,
4557,2891,B-," ",,1,
4558,2892,A,=,100.0,,
4559,2893,B+,=,57.0,,
4560,2893,A,=,43.0,,
4561,2894,A,=,,,1
4562,2894,B+," ",,1,
4563,2895,A,~,100.0,,
4564,2895,B+," ",,1,
4565,2896,A,~,100.0,,
4566,2896,B+," ",,1,
4567,2897,A,=,100.0,,
4568,2898,B-," ",,1,
4569,2898,B-n," ",,1,
4570,2899,B-,=,100.0,,
4571,2899,B-n,=,7.6,,
4572,2900,B-,=,100.0,,
4573,2901,B-,=,97.91,,
4574,2901,A,=,2.09,,
4575,2902,A,=,100.0,,
4576,2903,A,=,100.0,,
4577,2904,A,=,100.0,,
4578,2905,A,=,99.44,,
4579,2905,B+,=,0.56,,
4580,2906,A,=,87.0,,
4581,2906,B+,=,13.0,,
4582,2907,A,~,100.0,,
4583,2907,B+," ",,1,
4584,2908,A,~,100.0,,
4585,2908,B+," ",,1,
4586,2909,A,=,100.0,,
4587,2910,B-," ",,1,
4588,2910,B-n," ",,1,
4589,2911,B-,=,100.0,,
4590,2911,B-n,=,34.0,,
4591,2912,B-,=,100.0,,
4592,2913,B-,=,99.979,,
4593,2913,A,=,0.021,,
4594,2913,B-A,~,0.003,,
4595,2914,A,=,100.0,,
4596,2915,A,=,100.0,,
4597,2916,A,=,100.0,,
4598,2917,A,=,100.0,,
4599,2918,A,=,99.941,,
4600,2918,B+,=,0.059,,
4601,2919,A,=,93.0,,
4602,2919,B+,=,7.0,,
4603,2920,A,~,100.0,,
4604,2920,B+," ",,1,
4605,2921,A,~,100.0,,
4606,2922,B-," ",,1,
4607,2922,B-n," ",,1,
4608,2923,B-,=,100.0,,
4609,2923,B-n,=,4.6,,
4610,2924,B-,=,100.0,,
4611,2925,B-,=,100.0,,
4612,2926,A,=,100.0,,
4613,2926,B-,=,2.3,,
4614,2927,A,=,100.0,,
4615,2928,A,=,100.0,,
4616,2929,A,=,100.0,,
4617,2930,A,=,100.0,,
4618,2931,A,~,100.0,,
4619,2931,B+,=,0.09,,
4620,2932,A,=,100.0,,
4621,2933,A,=,100.0,,
4622,2934,A,=,,,1
4623,2934,B+," ",,1,
4624,2935,B-," ",,1,
4625,2935,B-n," ",,1,
4626,2936,B-,=,100.0,,
4627,2936,B-n,<,11.5,,
4628,2937,B-,=,100.0,,
4629,2938,B-,=,100.0,,
4630,2939,A,=,100.0,,
4631,2939,2B-," ",,1,
4632,2940,A,~,100.0,,
4633,2940,B-," ",,1,
4634,2940,EC," ",,1,
4635,2941,A,=,100.0,,
4636,2942,A,=,100.0,,
4637,2942,B+," ",,1,
4638,2943,A,=,100.0,,
4639,2943,EC,<,1.0,,
4640,2944,A,=,100.0,,
4641,2944,B+," ",,1,
4642,2945,A,~,100.0,,
4643,2945,B+," ",,1,
4644,2946,A,~,100.0,,
4645,2946,B+," ",,1,
4646,2947,A,=,100.0,,
4647,2948,B-," ",,1,
4648,2948,B-n," ",,1,
4649,2949,B-,=,100.0,,
4650,2950,B-,=,100.0,,
4651,2951,A,=,97.5,,
4652,2951,B-,=,2.5,,
4653,2952,A,=,99.992,,
4654,2952,B-,=,0.008,,
4655,2953,A,=,100.0,,
4656,2954,A,=,100.0,,
4657,2955,A,=,100.0,,
4658,2956,A,~,100.0,,
4659,2956,B+," ",,1,
4660,2957,A,=,100.0,,
4661,2958,A,=,100.0,,
4662,2958,B-," ",,1,
4663,2959,A,~,100.0,,
4664,2959,B-," ",,1,
4665,2960,B-," ",,1,
4666,2960,B-n," ",,1,
4667,2961,B-,=,100.0,,
4668,2962,B-,=,100.0,,
4669,2963,A,=,99.98,,
4670,2963,B-,=,0.02,,
4671,2964,A,~,100.0,,
4672,2964,B-," ",,1,
4673,2965,A,=,100.0,,
4674,2966,A,=,100.0,,
4675,2967,A,=,100.0,,
4676,2968,A,=,100.0,,
4677,2969,A,=,100.0,,
4678,2970,A,=,100.0,,
4679,2971,A,=,100.0,,
4680,2972,B-," ",,1,
4681,2973,B-,=,100.0,,
4682,2973,B-n," ",,1,
4683,2974,B-,=,71.8,,
4684,2974,A,=,28.2,,
4685,2975,A,=,93.6,,
4686,2975,B-,=,6.4,,
4687,2976,A,=,100.0,,
4688,2977,A,=,100.0,,
4689,2978,A,=,100.0,,
4690,2979,A,=,100.0,,
4691,2979,B+," ",,1,
4692,2980,A,=,100.0,,
4693,2980,B+," ",,1,
4694,2981,A,=,100.0,,
4695,2981,B+," ",,1,
4696,2982,A,=,100.0,,
4697,2982,B+," ",,1,
4698,2983,A,=,100.0,,
4699,2984,B-," ",,1,
4700,2985,B-,=,100.0,,
4701,2985,B-n," ",,1,
4702,2986,B-," ",,1,
4703,2987,B-,=,92.0,,
4704,2987,A,=,8.0,,
4705,2988,A,=,100.0,,
4706,2988,2B-," ",,1,
4707,2989,A,~,100.0,,
4708,2989,B-,=,0.35,,
4709,2990,A,=,100.0,,
4710,2991,A,=,100.0,,
4711,2991,B+," ",,1,
4712,2992,A,=,100.0,,
4713,2992,EC," ",,1,
4714,2993,A,=,100.0,,
4715,2993,B+," ",,1,
4716,2994,A," ",,1,
4717,2994,B+," ",,1,
4718,2995,A,=,100.0,,
4719,2996,B-," ",,1,
4720,2996,B-n," ",,1,
4721,2997,B-,=,100.0,,
4722,2998,B-,=,100.0,,
4723,2999,B-,=,78.0,,
4724,2999,A,=,22.0,,
4725,3000,A,~,100.0,,
4726,3000,B-,=,0.0048,,
4727,3000,14C,=,8.8,,
4728,3001,A,=,100.0,,
4729,3001,14C,=,1.2,,
4730,3002,A,=,100.0,,
4731,3003,A,=,100.0,,
4732,3004,A,=,100.0,,
4733,3005,A,~,100.0,,
4734,3005,B+," ",,1,
4735,3006,A," ",,1,
4736,3007,A," ",,1,
4737,3007,SF," ",,1,
4738,3008,B-," ",,1,
4739,3008,B-n," ",,1,
4740,3009,B-,=,100.0,,
4741,3010,B-,=,100.0,,
4742,3011,A,=,100.0,,
4743,3012,B-,=,100.0,,
4744,3013,A,=,100.0,,
4745,3013,14C,=,3.0,,
4746,3014,A,=,99.0,,
4747,3014,B+,=,1.0,,
4748,3015,A,=,100.0,,
4749,3015,EC," ",,1,
4750,3016,A,=,100.0,,
4751,3017,A,=,100.0,,
4752,3017,B+," ",,1,
4753,3018,A,=,100.0,,
4754,3019,A," ",,1,
4755,3019,SF," ",,1,
4756,3020,B-," ",,1,
4757,3020,B-n," ",,1,
4758,3021,B-," ",,1,
4759,3022,B-,~,100.0,,
4760,3022,A," ",,1,
4761,3023,B-,=,100.0,,
4762,3023,A," ",,1,
4763,3024,B-,~,100.0,,
4764,3024,A,=,0.006,,
4765,3025,A,=,100.0,,
4766,3025,14C,=,8.9,,
4767,3026,A,~,99.0,,
4768,3026,EC," ",,1,
4769,3027,A,=,100.0,,
4770,3028,A,=,100.0,,
4771,3028,B+," ",,1,
4772,3029,A,=,100.0,,
4773,3029,B+," ",,1,
4774,3030,A,=,100.0,,
4775,3031,A," ",,1,
4776,3031,SF," ",,1,
4777,3032,A,~,100.0,,
4778,3032,B+," ",,1,
4779,3033,B-," ",,1,
4780,3033,B-n," ",,1,
4781,3034,B-," ",,1,
4782,3035,B-,=,100.0,,
4783,3036,B-,=,100.0,,
4784,3037,B-,=,100.0,,
4785,3038,A,=,100.0,,
4786,3038,14C,=,4.0,,
4787,3039,B+,=,90.5,,
4788,3039,A,=,9.5,,
4789,3039,B-," ",,1,
4790,3040,A,=,100.0,,
4791,3040,2B+," ",,1,
4792,3041,A,~,100.0,,
4793,3041,B+," ",,1,
4794,3042,A,=,100.0,,
4795,3042,B+," ",,1,
4796,3043,A,=,100.0,,
4797,3044,A," ",,1,
4798,3044,SF," ",,1,
4799,3045,A," ",,1,
4800,3045,SF," ",,1,
4801,3046,B-," ",,1,
4802,3047,B-," ",,1,
4803,3047,B-n," ",,1,
4804,3048,B-,=,100.0,,
4805,3049,B-,=,100.0,,
4806,3050,B-,=,100.0,,
4807,3051,A,=,100.0,,
4808,3051,14C,=,5.3,,
4809,3052,A,~,90.0,,
4810,3052,EC," ",,1,
4811,3053,A,=,100.0,,
4812,3054,A,=,100.0,,
4813,3055,A,=,100.0,,
4814,3055,B+," ",,1,
4815,3056,A," ",,1,
4816,3056,SF," ",,1,
4817,3057,A," ",,1,
4818,3057,SF," ",,1,
4819,3058,B-," ",,1,
4820,3059,B-," ",,1,
4821,3059,B-n," ",,1,
4822,3060,B-,=,100.0,,
4823,3061,B-,=,100.0,,
4824,3062,A,=,100.0,,
4825,3062,14C,=,2.6,,
4826,3062,2B-," ",,1,
4827,3063,B-,=,83.0,,
4828,3063,EC,=,17.0,,
4829,3063,A,=,0.006,,
4830,3064,A,=,100.0,,
4831,3064,18O,<,3.2,,
4832,3065,A,=,74.0,,
4833,3065,B+,=,26.0,,
4834,3066,A,=,100.0,,
4835,3067,A,=,100.0,,
4836,3067,B+," ",,1,
4837,3068,A," ",,1,
4838,3068,SF," ",,1,
4839,3069,A," ",,1,
4840,3069,SF," ",,1,
4841,3070,B-," ",,1,
4842,3071,B-," ",,1,
4843,3071,B-n," ",,1,
4844,3072,B-,=,100.0,,
4845,3073,B-,=,100.0,,
4846,3074,B-,=,100.0,,
4847,3075,B-,=,98.62,,
4848,3075,A,=,1.38,,
4849,3076,A,=,100.0,,
4850,3077,A,=,85.0,,
4851,3077,EC,=,15.0,,
4852,3078,A,=,100.0,,
4853,3078,B+," ",,1,
4854,3079,A,~,100.0,,
4855,3079,B+," ",,1,
4856,3080,A," ",,1,
4857,3081,A," ",,1,
4858,3081,SF," ",,1,
4859,3082,B-," ",,1,
4860,3082,B-n," ",,1,
4861,3083,B-,=,100.0,,
4862,3084,B-,=,100.0,,
4863,3085,B-,=,100.0,,
4864,3086,B-,=,100.0,,
4865,3087,A,=,100.0,,
4866,3087,20O,=,1.13,,
4867,3088,B+,=,98.15,,
4868,3088,A,=,1.85,,
4869,3089,A,=,97.5,,
4870,3089,EC,=,2.5,,
4871,3090,EC,=,59.0,,
4872,3090,A,=,41.0,,
4873,3090,B+SF,=,0.012,,
4874,3091,A,~,100.0,,
4875,3091,B+," ",,1,
4876,3092,A," ",,1,
4877,3092,SF," ",,1,
4878,3093,B-," ",,1,
4879,3093,B-n," ",,1,
4880,3094,B-,=,100.0,,
4881,3095,B-,=,100.0,,
4882,3096,B-,=,100.0,,
4883,3097,B-,=,100.0,,
4884,3098,A,=,100.0,,
4885,3099,EC,=,99.51,,
4886,3099,A,=,0.49,,
4887,3100,B+,~,80.0,,
4888,3100,A,~,20.0,,
4889,3101,A,=,68.0,,
4890,3101,B+," ",,1,
4891,3102,A,~,50.0,,
4892,3102,B+,~,50.0,,
4893,3102,SF,<,7.0,,
4894,3103,A,~,100.0,,
4895,3103,B+," ",,1,
4896,3104,B-," ",,1,
4897,3105,B-,=,100.0,,
4898,3106,B-,=,100.0,,
4899,3107,B-,=,100.0,,
4900,3107,B-SF,=,1.2,,
4901,3108,A,=,100.0,,
4902,3108,SF,<,4.0,,
4903,3108,24Ne,=,5.8,,
4904,3109,B+,=,92.2,,
4905,3109,B-,=,7.8,,
4906,3109,A,=,0.0032,,
4907,3110,A,=,100.0,,
4908,3110,22Ne,=,4.8,,
4909,3110,SF," ",,1,
4910,3111,B+,<,97.0,,
4911,3111,A,>,3.0,,
4912,3112,A,~,100.0,,
4913,3112,B+," ",,1,
4914,3113,B+,~,100.0,,
4915,3113,B+SF,>,30.0,,
4916,3114,B-," ",,1,
4917,3115,B-,=,100.0,,
4918,3116,B-,=,100.0,,
4919,3117,B-,=,100.0,,
4920,3118,B-,=,100.0,,
4921,3119,A,=,100.0,,
4922,3119,SF,<,3.0,,
4923,3119,24Ne,=,13.4,,
4924,3119,23F,=,9.9,,
4925,3120,EC,~,100.0,,
4926,3120,A,=,0.004,,
4927,3121,B+,=,98.0,,
4928,3121,A,=,2.0,,
4929,3122,B+," ",,1,
4930,3122,A,=,13.0,,
4931,3123,B+," ",,1,
4932,3123,A," ",,1,
4933,3124,B+," ",,1,
4934,3124,A," ",,1,
4935,3125,B-,=,100.0,,
4936,3125,B-SF," ",,1,
4937,3126,B-,=,100.0,,
4938,3127,B-,=,100.0,,
4939,3128,A,=,100.0,,
4940,3128,SF,=,1.1,,
4941,3128,26Ne,<,2.78,,
4942,3128,2B-," ",,1,
4943,3129,B-,~,100.0,,
4944,3129,EC," ",,1,
4945,3130,A,=,100.0,,
4946,3130,24Ne,=,8.9,,
4947,3130,SF,=,2.7,,
4948,3130,28Mg,<,5.0,,
4949,3131,B+,~,100.0,,
4950,3131,A," ",,1,
4951,3132,EC,=,,,1
4952,3132,A,<,20.0,,
4953,3133,B+,~,97.0,,
4954,3133,A," ",,1,
4955,3133,B+SF,=,0.069,,
4956,3134,B+," ",,1,
4957,3134,A," ",,1,
4958,3135,B-,=,100.0,,
4959,3135,B-n," ",,1,
4960,3136,B-,=,100.0,,
4961,3137,B-,=,100.0,,
4962,3138,B-,=,100.0,,
4963,3139,B-,=,100.0,,
4964,3140,A,=,100.0,,
4965,3140,SF,<,6.0,,
4966,3140,24Ne,=,7.2,,
4967,3140,28Mg,<,1.3,,
4968,3141,B+,~,100.0,,
4969,3141,A,~,0.0007,,
4970,3142,B+,~,100.0,,
4971,3142,A,=,0.12,,
4972,3143,B+," ",,1,
4973,3143,A,=,4.5,,
4974,3144,A,=,20.0,,
4975,3144,B+,=,80.0,,
4976,3145,A,~,82.0,,
4977,3145,B+," ",,1,
4978,3146,B-,=,100.0,,
4979,3146,B-SF," ",,1,
4980,3147,B-,=,100.0,,
4981,3148,B-,=,100.0,,
4982,3148,A," ",,1,
4983,3149,B-,=,100.0,,
4984,3150,A,=,100.0,,
4985,3150,SF,=,1.64,,
4986,3150,28Mg,=,1.4,,
4987,3150,26Ne,=,9.0,,
4988,3151,B+,=,100.0,,
4989,3152,EC,~,94.0,,
4990,3152,A,~,6.0,,
4991,3153,B+,~,100.0,,
4992,3153,A,=,0.039,,
4993,3153,B+SF,=,0.0066,,
4994,3154,B+,~,71.0,,
4995,3154,A,~,27.0,,
4996,3154,SF,~,2.0,,
4997,3155,A,>,80.0,,
4998,3155,B+,<,20.0,,
4999,3156,B-," ",,1,
5000,3157,B-,=,100.0,,
5001,3158,B-,=,100.0,,
5002,3159,B-,=,100.0,,
5003,3160,A,=,100.0,,
5004,3160,SF,=,7.0,,
5005,3160,20Ne,=,8.0,,
5006,3160,25Ne,~,8.0,,
5007,3160,28Mg,=,8.0,,
5008,3161,EC,=,99.9974,,
5009,3161,A,=,0.0026,,
5010,3162,B+,=,99.9972,,
5011,3162,A,=,0.0028,,
5012,3163,B+,=,99.6,,
5013,3163,A,=,0.4,,
5014,3164,B+," ",,1,
5015,3164,A,=,4.0,,
5016,3165,B+," ",,1,
5017,3165,A," ",,1,
5018,3166,B-,=,100.0,,
5019,3167,B-,=,100.0,,
5020,3168,B-,=,100.0,,
5021,3168,B-SF,=,6.0,,
5022,3169,A,=,100.0,,
5023,3169,SF,=,9.4,,
5024,3170,EC,=,86.3,,
5025,3170,B-,=,13.5,,
5026,3170,A,=,0.16,,
5027,3171,A,=,100.0,,
5028,3171,SF,=,1.9,,
5029,3171,28Mg,=,2.0,,
5030,3171,2B+," ",,1,
5031,3172,B+,~,100.0,,
5032,3172,A,=,4.0,,
5033,3173,B+,=,82.0,,
5034,3173,A,=,18.0,,
5035,3173,SF," ",,1,
5036,3174,B+,~,100.0,,
5037,3174,A," ",,1,
5038,3174,B+SF,=,0.04,,
5039,3175,B-," ",,1,
5040,3176,B-,=,100.0,,
5041,3177,B-,=,100.0,,
5042,3178,B-,=,100.0,,
5043,3179,A,=,100.0,,
5044,3179,SF,<,2.0,,
5045,3179,30Mg,<,4.0,,
5046,3180,EC,=,99.9958,,
5047,3180,A,=,0.0042,,
5048,3181,B+,=,99.975,,
5049,3181,A,=,0.025,,
5050,3182,B+," ",,1,
5051,3182,A,=,,,1
5052,3183,B+," ",,1,
5053,3183,A," ",,1,
5054,3184,A,=,70.0,,
5055,3184,SF,=,30.0,,
5056,3184,B+," ",,1,
5057,3185,B-,=,100.0,,
5058,3186,B-,=,100.0,,
5059,3186,B-SF,<,2.6,,
5060,3187,A,=,100.0,,
5061,3187,SF,=,5.44,,
5062,3187,2B-,=,2.2,,
5063,3188,B-,=,100.0,,
5064,3189,A,=,100.0,,
5065,3189,SF,=,1.9,,
5066,3189,32Si,~,1.4,,
5067,3189,30Mg,~,6.0,,
5068,3190,B+,=,100.0,,
5069,3190,A,=,1.0,,
5070,3191,EC," ",,1,
5071,3191,A,=,3.84,,
5072,3191,SF,=,0.048,,
5073,3192,B+,~,100.0,,
5074,3192,A," ",,1,
5075,3192,B+SF,=,0.048,,
5076,3193,SF,=,97.5,,
5077,3193,A,=,2.5,,
5078,3194,B-," ",,1,
5079,3195,B-,=,100.0,,
5080,3196,B-,=,100.0,,
5081,3197,B-,=,100.0,,
5082,3197,A," ",,1,
5083,3198,A,=,100.0,,
5084,3198,SF,=,3.1,,
5085,3199,EC,=,99.99,,
5086,3199,A,=,0.01,,
5087,3200,B+,~,100.0,,
5088,3200,A,=,6.2,,
5089,3201,B+,~,100.0,,
5090,3201,A,<,0.01,,
5091,3201,SF,<,0.01,,
5092,3202,A,=,65.0,,
5093,3202,B+," ",,1,
5094,3203,A," ",,1,
5095,3203,B+," ",,1,
5096,3203,SF," ",,1,
5097,3204,B-," ",,1,
5098,3205,B-,=,100.0,,
5099,3205,A," ",,1,
5100,3206,B-,=,100.0,,
5101,3207,A,=,100.0,,
5102,3207,SF,=,5.796,,
5103,3207,34Si,<,1.3,,
5104,3208,B+,=,100.0,,
5105,3208,A,~,1.9,,
5106,3209,A,~,100.0,,
5107,3209,EC," ",,1,
5108,3209,SF,=,3.9,,
5109,3210,B+," ",,1,
5110,3210,A," ",,1,
5111,3210,B+SF,=,0.002,,
5112,3211,A,=,98.5,,
5113,3211,SF,=,1.5,,
5114,3211,B+," ",,1,
5115,3212,A,=,70.0,,
5116,3212,B+,=,30.0,,
5117,3212,B+SF,=,0.16,,
5118,3213,B-," ",,1,
5119,3214,B-," ",,1,
5120,3215,B-,=,100.0,,
5121,3215,A," ",,1,
5122,3216,B-,~,100.0,,
5123,3216,A,=,0.00245,,
5124,3216,SF,<,2.4,,
5125,3217,A,=,100.0,,
5126,3217,SF,=,3.6,,
5127,3218,EC,=,99.0,,
5128,3218,A,=,1.0,,
5129,3219,B+,=,,,1
5130,3219,A," ",,1,
5131,3220,B+," ",,1,
5132,3220,A,=,15.0,,
5133,3221,A,~,100.0,,
5134,3221,B+," ",,1,
5135,3222,SF,=,,,1
5136,3222,A,<,14.0,,
5137,3222,B+,<,12.0,,
5138,3223,B-,=,100.0,,
5139,3224,B-,=,100.0,,
5140,3225,A,=,100.0,,
5141,3225,SF,=,5.51,,
5142,3226,B-,=,82.7,,
5143,3226,EC,=,17.3,,
5144,3227,A,=,100.0,,
5145,3227,SF,=,6.2,,
5146,3227,34Si,=,1.1,,
5147,3227,2B+," ",,1,
5148,3228,B+,~,100.0,,
5149,3228,B+SF,<,3.0,,
5150,3228,A," ",,1,
5151,3229,A,=,61.0,,
5152,3229,B+,=,39.0,,
5153,3229,SF,<,0.014,,
5154,3230,A,=,57.0,,
5155,3230,B+,=,43.0,,
5156,3230,B+SF,=,0.6,,
5157,3231,SF,~,100.0,,
5158,3231,A," ",,1,
5159,3232,B-," ",,1,
5160,3233,B-,=,100.0,,
5161,3234,B-,=,100.0,,
5162,3235,A,=,100.0,,
5163,3235,SF,=,3.7,,
5164,3236,A,~,100.0,,
5165,3236,EC,=,0.29,,
5166,3236,SF,=,5.3,,
5167,3237,B+,~,100.0,,
5168,3237,A,~,0.15,,
5169,3238,B+,~,86.0,,
5170,3238,A,~,14.0,,
5171,3239,A,=,61.0,,
5172,3239,B+," ",,1,
5173,3239,SF,<,1.0,,
5174,3240,A,=,91.0,,
5175,3240,SF,=,9.0,,
5176,3240,B+," ",,1,
5177,3241,B-,=,100.0,,
5178,3242,A,=,99.877,,
5179,3242,SF,=,0.123,,
5180,3242,2B-,<,7.3,,
5181,3243,B-,=,100.0,,
5182,3244,A,=,100.0,,
5183,3244,SF,=,1.37,,
5184,3245,B+," ",,1,
5185,3245,A,=,0.006,,
5186,3246,A,=,75.0,,
5187,3246,EC,=,25.0,,
5188,3247,B+,=,95.0,,
5189,3247,A,=,5.0,,
5190,3247,B+SF,=,0.011,,
5191,3248,SF,>,97.0,,
5192,3248,B+,<,2.0,,
5193,3248,A,<,1.0,,
5194,3249,A,~,100.0,,
5195,3249,B+," ",,1,
5196,3249,B+SF,<,14.0,,
5197,3250,B-," ",,1,
5198,3251,B-,=,100.0,,
5199,3252,B-,=,100.0,,
5200,3253,A,=,100.0,,
5201,3253,SF,=,6.1,,
5202,3254,EC,=,99.88,,
5203,3254,A,=,0.12,,
5204,3255,B+,=,64.7,,
5205,3255,A,=,35.3,,
5206,3256,B+,=,51.0,,
5207,3256,A,=,49.0,,
5208,3257,A,~,100.0,,
5209,3257,B+,<,7.0,,
5210,3257,SF,<,0.3,,
5211,3258,A,~,100.0,,
5212,3258,B+," ",,1,
5213,3259,B-,=,100.0,,
5214,3260,B-,=,100.0,,
5215,3261,A,=,99.97385,,
5216,3261,SF,=,0.02615,,
5217,3262,B+,~,100.0,,
5218,3262,A," ",,1,
5219,3263,A,=,100.0,,
5220,3263,SF,=,2.4,,
5221,3263,EC," ",,1,
5222,3264,B+,=,90.1,,
5223,3264,A,=,9.9,,
5224,3264,B+SF,~,0.003,,
5225,3265,A,=,93.2,,
5226,3265,SF,=,6.8,,
5227,3265,EC,<,1.3,,
5228,3266,A,=,100.0,,
5229,3267,B-,=,100.0,,
5230,3268,B-,=,100.0,,
5231,3269,A,=,100.0,,
5232,3270,A,~,100.0,,
5233,3270,SF," ",,1,
5234,3271,EC,=,99.965,,
5235,3271,A,=,0.035,,
5236,3272,B+,~,93.0,,
5237,3272,A,~,7.0,,
5238,3272,SF," ",,1,
5239,3273,A,~,64.0,,
5240,3273,B+," ",,1,
5241,3274,A,~,100.0,,
5242,3274,SF,<,0.1,,
5243,3275,B-," ",,1,
5244,3276,A,=,91.61,,
5245,3276,SF,=,8.39,,
5246,3276,2B-," ",,1,
5247,3277,A," ",,1,
5248,3277,EC," ",,1,
5249,3278,A,~,100.0,,
5250,3278,SF,=,0.0029,,
5251,3279,B+,~,100.0,,
5252,3279,A,~,0.25,,
5253,3279,B+SF,=,3.5,,
5254,3280,A,~,100.0,,
5255,3280,B+," ",,1,
5256,3280,SF,=,0.1,,
